n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
49,210,0.9270242914979757,0.9184716599190283,-0.008552631578947367,0.8943488943488943,0.8648648648648649,0.9314194577352473,0.9165402124430956
49,211,0.8530026990553307,0.9053981106612685,0.05239541160593786,0.8402948402948403,0.8746928746928747,0.8969889064976229,0.9230769230769231
49,212,0.9031376518218623,0.8696356275303643,-0.03350202429149807,0.8574938574938575,0.8083538083538083,0.9039735099337748,0.8717105263157895
49,213,0.9116396761133604,0.9086707152496627,-0.0029689608636976894,0.8894348894348895,0.8624078624078624,0.9302325581395349,0.9161676646706587
49,214,0.915587044534413,0.936622807017544,0.021035762483130993,0.85995085995086,0.8796068796068796,0.9076175040518638,0.9249617151607963
49,215,0.8771255060728745,0.8916329284750338,0.014507422402159298,0.8353808353808354,0.8353808353808354,0.8967642526964561,0.8995502248875562
49,216,0.8732793522267207,0.8821862348178138,0.008906882591093068,0.8427518427518428,0.8157248157248157,0.8996865203761756,0.8815165876777251
49,217,0.9125168690958164,0.9076754385964912,-0.004841430499325172,0.8697788697788698,0.8796068796068796,0.9141004862236629,0.9247311827956989
49,218,0.8997638326585695,0.905195681511471,0.0054318488529014886,0.8796068796068796,0.8746928746928747,0.924031007751938,0.9237668161434978
49,219,0.8645074224021592,0.880668016194332,0.016160593792172828,0.8402948402948403,0.8771498771498771,0.8982785602503912,0.9246987951807228
49,220,0.9410931174089069,0.9189271255060728,-0.02216599190283408,0.8869778869778869,0.8771498771498771,0.926984126984127,0.9246987951807228
49,221,0.8626180836707152,0.8998481781376518,0.03723009446693659,0.8378378378378378,0.8501228501228502,0.8962264150943396,0.9057187017001546
49,222,0.9267543859649123,0.9051450742240217,-0.021609311740890647,0.8771498771498771,0.8771498771498771,0.9201277955271565,0.9244712990936556
49,223,0.9164304993252361,0.9115384615384615,-0.004892037786774606,0.8869778869778869,0.8697788697788698,0.9287925696594427,0.9193302891933028
49,224,0.742037786774629,0.8440114709851553,0.10197368421052633,0.8058968058968059,0.8329238329238329,0.8804841149773072,0.9002932551319648
49,225,0.6772267206477732,0.9054655870445344,0.22823886639676116,0.7788697788697788,0.8378378378378378,0.8632218844984803,0.9023668639053254
49,226,0.9270580296896086,0.9229925775978407,-0.004065452091767896,0.8771498771498771,0.8697788697788698,0.9226006191950464,0.9207772795216741
49,227,0.8880566801619433,0.9106275303643724,0.022570850202429105,0.8648648648648649,0.855036855036855,0.9147286821705426,0.9125925925925926
49,228,0.8993927125506073,0.8957995951417004,-0.0035931174089068874,0.8673218673218673,0.8746928746928747,0.9148264984227129,0.9214175654853621
49,229,0.8976383265856952,0.9186234817813765,0.020985155195681338,0.8624078624078624,0.8624078624078624,0.9122257053291536,0.9164179104477612
49,230,0.8595816464237518,0.889895411605938,0.030313765182186203,0.800982800982801,0.8402948402948403,0.8763358778625954,0.9028400597907325
49,231,0.8403846153846154,0.9037955465587044,0.06341093117408902,0.8108108108108109,0.8624078624078624,0.8775834658187599,0.9138461538461539
49,232,0.8807692307692307,0.874308367071525,-0.00646086369770571,0.8206388206388207,0.8771498771498771,0.8846761453396524,0.924924924924925
49,233,0.7535087719298245,0.8913630229419703,0.13785425101214588,0.7592137592137592,0.8820638820638821,0.8434504792332268,0.926829268292683
49,234,0.8703441295546559,0.9131578947368422,0.04281376518218627,0.85995085995086,0.8968058968058968,0.9096671949286846,0.9357798165137615
49,235,0.8600539811066128,0.8986167341430499,0.03856275303643708,0.800982800982801,0.8673218673218673,0.8695652173913043,0.9194029850746268
49,236,0.8681848852901485,0.8971153846153845,0.02893049932523606,0.8378378378378378,0.8648648648648649,0.8921568627450981,0.9162861491628614
49,237,0.9016531713900136,0.9166497975708503,0.014996626180836747,0.8329238329238329,0.8624078624078624,0.8859060402684564,0.909967845659164
49,238,0.9317476383265857,0.9089574898785425,-0.022790148448043168,0.8722358722358723,0.8746928746928747,0.9212121212121213,0.9235382308845578
49,239,0.8659581646423752,0.9138495276653172,0.04789136302294206,0.8255528255528255,0.8525798525798526,0.8932330827067669,0.9099099099099099
49,240,0.8895748987854252,0.8931174089068825,0.003542510121457343,0.8402948402948403,0.8427518427518428,0.8979591836734694,0.8980891719745223
49,241,0.9150472334682862,0.9129723346828611,-0.0020748987854251055,0.8771498771498771,0.8574938574938575,0.9226006191950464,0.9123867069486404
49,242,0.6797908232118758,0.8428475033738191,0.1630566801619433,0.7788697788697788,0.8083538083538083,0.8606811145510835,0.8785046728971962
49,243,0.9205802968960863,0.9264338731443994,0.005853576248313064,0.9066339066339066,0.8869778869778869,0.9411764705882353,0.9305135951661632
49,244,0.9111336032388664,0.9159919028340081,0.004858299595141724,0.8746928746928747,0.8673218673218673,0.9181380417335474,0.916923076923077
49,245,0.8719635627530364,0.9022941970310391,0.030330634278002644,0.8255528255528255,0.8427518427518428,0.8822553897180763,0.9030303030303031
49,246,0.8151821862348178,0.9227901484480431,0.10760796221322533,0.773955773955774,0.8624078624078624,0.8588957055214724,0.9171597633136095
49,247,0.9287449392712551,0.9428643724696356,0.014119433198380493,0.8894348894348895,0.8943488943488943,0.9306625577812019,0.9345509893455098
49,248,0.8504048582995952,0.9123650472334682,0.061960188933873006,0.8329238329238329,0.8574938574938575,0.8913738019169329,0.9129129129129129
49,249,0.8870107962213224,0.9290148448043185,0.04200404858299611,0.85995085995086,0.8746928746928747,0.9096671949286846,0.9230769230769231
49,250,0.8714237516869096,0.8963731443994603,0.0249493927125507,0.8673218673218673,0.8869778869778869,0.916923076923077,0.9296636085626911
49,251,0.915148448043185,0.8852732793522268,-0.029875168690958187,0.8697788697788698,0.8697788697788698,0.9183359013867488,0.9207772795216741
49,252,0.9169028340080971,0.9232287449392712,0.0063259109311740724,0.8771498771498771,0.8820638820638821,0.9196141479099679,0.9254658385093167
49,253,0.8044871794871794,0.8861842105263158,0.08169703103913639,0.8058968058968059,0.8501228501228502,0.8793893129770992,0.9096296296296297
49,254,0.9053981106612685,0.9040991902834009,-0.0012989203778676073,0.8648648648648649,0.8673218673218673,0.9152542372881356,0.9191616766467066
49,255,0.902867746288799,0.9193657219973009,0.016497975708501977,0.8525798525798526,0.8722358722358723,0.9085365853658537,0.9221556886227545
49,256,0.9265856950067477,0.930887314439946,0.004301619433198289,0.8697788697788698,0.8820638820638821,0.9167974882260597,0.9263803680981595
49,257,0.7690620782726046,0.8846659919028341,0.11560391363022948,0.7592137592137592,0.8108108108108109,0.842443729903537,0.8872620790629575
49,258,0.9164304993252362,0.9220985155195682,0.005668016194331993,0.855036855036855,0.8697788697788698,0.9070866141732283,0.9198184568835098
49,259,0.879689608636977,0.9079959514170041,0.028306342780027083,0.8648648648648649,0.8673218673218673,0.9155145929339478,0.9179331306990881
49,260,0.891531713900135,0.8979419703103914,0.0064102564102563875,0.8624078624078624,0.8796068796068796,0.910828025477707,0.9258698940998488
49,261,0.8152159244264506,0.8706646423751687,0.055448717948718085,0.8181818181818182,0.8648648648648649,0.8865030674846626,0.9180327868852459
49,262,0.9092780026990553,0.9350202429149798,0.025742240215924417,0.8402948402948403,0.855036855036855,0.8956661316211878,0.912850812407681
49,263,0.7990890688259109,0.8888495276653171,0.0897604588394062,0.8083538083538083,0.8353808353808354,0.8814589665653495,0.9004457652303121
49,264,0.900944669365722,0.9076417004048584,0.006697031039136325,0.85995085995086,0.85995085995086,0.9070146818923328,0.9090909090909091
49,265,0.9043184885290148,0.9006747638326585,-0.0036437246963562098,0.8525798525798526,0.85995085995086,0.9029126213592233,0.9110764430577223
49,266,0.9369770580296897,0.9424089068825912,0.0054318488529014886,0.8796068796068796,0.8943488943488943,0.9203252032520325,0.9341500765696784
49,267,0.934919028340081,0.9080634278002699,-0.026855600539811064,0.8697788697788698,0.8648648648648649,0.9160063391442155,0.9180327868852459
49,268,0.8460863697705804,0.8731950067476383,0.0271086369770579,0.7788697788697788,0.8353808353808354,0.845360824742268,0.8928
49,269,0.917881241565452,0.9410931174089069,0.023211875843454854,0.8722358722358723,0.8992628992628993,0.9161290322580645,0.9370199692780338
49,270,0.8274291497975709,0.9039979757085019,0.07656882591093106,0.8132678132678133,0.8525798525798526,0.8801261829652997,0.9107142857142857
49,271,0.8907894736842106,0.892948717948718,0.0021592442645074206,0.8353808353808354,0.8353808353808354,0.8941548183254344,0.9001490312965723
49,272,0.8809716599190283,0.9204453441295548,0.03947368421052655,0.8452088452088452,0.8796068796068796,0.8985507246376812,0.9251908396946565
49,273,0.7835020242914978,0.9209514170040487,0.13744939271255086,0.8083538083538083,0.85995085995086,0.8814589665653495,0.9155555555555556
49,274,0.9238529014844805,0.8828609986504723,-0.04099190283400822,0.8845208845208845,0.8525798525798526,0.9257503949447078,0.9085365853658537
49,275,0.8539811066126856,0.8847334682860998,0.03075236167341422,0.8501228501228502,0.8574938574938575,0.9068702290076336,0.9123867069486404
49,276,0.8337719298245614,0.9060728744939271,0.07230094466936576,0.8034398034398035,0.8722358722358723,0.8746081504702194,0.9209726443768997
49,277,0.8495951417004048,0.9140350877192984,0.06443994601889358,0.8034398034398035,0.8402948402948403,0.873015873015873,0.9022556390977443
49,278,0.9206477732793522,0.8957321187584346,-0.024915654520917596,0.8796068796068796,0.8746928746928747,0.9228346456692913,0.9221374045801527
49,279,0.8926450742240217,0.916464237516869,0.02381916329284728,0.8697788697788698,0.8869778869778869,0.917057902973396,0.9303030303030303
49,280,0.8586707152496625,0.8807354925775979,0.022064777327935325,0.8157248157248157,0.7985257985257985,0.8796147672552167,0.8768768768768769
49,281,0.8575910931174089,0.900759109311741,0.04316801619433208,0.8329238329238329,0.855036855036855,0.8953846153846153,0.9115442278860569
49,282,0.9087381916329285,0.9241059379217273,0.01536774628879889,0.8796068796068796,0.8918918918918919,0.9216,0.9329268292682927
49,283,0.873178137651822,0.9399797570850202,0.06680161943319829,0.8255528255528255,0.8697788697788698,0.8881889763779528,0.9190839694656489
49,284,0.8493252361673415,0.9248987854251012,0.07557354925775972,0.8206388206388207,0.8427518427518428,0.8895612708018155,0.9056047197640118
49,285,0.8313427800269905,0.8863191632928475,0.054976383265857076,0.8230958230958231,0.8771498771498771,0.8846153846153846,0.9230769230769231
49,286,0.8299932523616733,0.9130904183535762,0.08309716599190287,0.8206388206388207,0.8132678132678133,0.8888888888888888,0.8904899135446686
49,287,0.9086032388663967,0.928306342780027,0.019703103913630282,0.8722358722358723,0.8722358722358723,0.9195046439628483,0.9214501510574018
49,288,0.9000674763832658,0.8954790823211876,-0.004588394062078227,0.8820638820638821,0.8771498771498771,0.9259259259259259,0.9242424242424242
49,289,0.9073886639676112,0.9012989203778677,-0.006089743589743457,0.8746928746928747,0.8574938574938575,0.9196850393700787,0.9121212121212121
49,290,0.9142375168690958,0.9197368421052632,0.005499325236167363,0.8206388206388207,0.8722358722358723,0.8768971332209107,0.917981072555205
49,291,0.91082995951417,0.8783906882591094,-0.03243927125506063,0.8820638820638821,0.8525798525798526,0.9263803680981595,0.9093655589123867
49,292,0.8729757085020243,0.9198549257759785,0.046879217273954166,0.8378378378378378,0.8476658476658476,0.8990825688073395,0.9057750759878419
49,293,0.795782726045884,0.9033906882591094,0.10760796221322544,0.8304668304668305,0.85995085995086,0.8923556942277691,0.9145427286356822
49,294,0.8865384615384617,0.9173751686909581,0.030836707152496423,0.8427518427518428,0.8525798525798526,0.9009287925696594,0.9112426035502958
49,295,0.9176113360323888,0.9189946018893388,0.0013832658569500333,0.8796068796068796,0.8918918918918919,0.9216,0.9327217125382263
49,296,0.9145074224021592,0.9113360323886639,-0.003171390013495312,0.8501228501228502,0.8452088452088452,0.9048361934477379,0.9072164948453608
49,297,0.8979082321187584,0.9181342780026991,0.020226045883940724,0.8746928746928747,0.855036855036855,0.918918918918919,0.9093701996927803
49,298,0.8752699055330634,0.8735829959514172,-0.0016869095816461899,0.8108108108108109,0.8525798525798526,0.8735632183908046,0.9074074074074074
49,299,0.8612010796221322,0.8696524966261808,0.008451417004048611,0.8181818181818182,0.8353808353808354,0.8840125391849529,0.9013254786450663
49,300,0.8831309041835358,0.9033569500674765,0.020226045883940724,0.8501228501228502,0.8304668304668305,0.9071537290715372,0.8977777777777778
49,301,0.8973684210526317,0.8819500674763833,-0.015418353576248434,0.8525798525798526,0.8501228501228502,0.9032258064516129,0.9090909090909091
49,302,0.9175438596491229,0.8963731443994601,-0.02117071524966274,0.8746928746928747,0.8673218673218673,0.9173419773095624,0.918918918918919
49,303,0.9031039136302295,0.9163124156545209,0.013208502024291469,0.85995085995086,0.8796068796068796,0.9090909090909091,0.9260935143288085
49,304,0.8522267206477734,0.8478576248313091,-0.004369095816464275,0.85995085995086,0.8771498771498771,0.91350531107739,0.9253731343283582
49,305,0.8256072874493926,0.8445344129554656,0.018927125506073006,0.7985257985257985,0.7936117936117936,0.8738461538461538,0.8764705882352941
49,306,0.8579284750337383,0.903846153846154,0.04591767881241571,0.8157248157248157,0.8304668304668305,0.8784440842787682,0.8859504132231405
49,307,0.7735155195681511,0.852108636977058,0.07859311740890684,0.7886977886977887,0.8353808353808354,0.8664596273291926,0.8995502248875562
49,308,0.8943657219973008,0.9149966261808368,0.02063090418353597,0.855036855036855,0.8722358722358723,0.9059011164274322,0.9214501510574018
49,309,0.9154520917678812,0.9143387314439947,-0.0011133603238865364,0.8943488943488943,0.855036855036855,0.9318541996830428,0.9118086696562033
49,310,0.84527665317139,0.9180330634278002,0.07275641025641022,0.8452088452088452,0.8648648648648649,0.9023255813953488,0.9175412293853074
49,311,0.8876180836707154,0.9177968960863698,0.030178812415654455,0.8673218673218673,0.8820638820638821,0.9166666666666666,0.9274924471299094
49,312,0.8835020242914979,0.8863360323886639,0.002834008097165941,0.8378378378378378,0.8648648648648649,0.8910891089108911,0.9155145929339478
49,313,0.8945681511470985,0.8859986504723346,-0.008569500674763919,0.8648648648648649,0.8722358722358723,0.9128367670364501,0.9212121212121213
49,314,0.8809379217273954,0.9156207827260459,0.03468286099865048,0.828009828009828,0.8452088452088452,0.8913043478260869,0.9052631578947369
49,315,0.8814102564102564,0.9374493927125505,0.05603913630229407,0.8108108108108109,0.8845208845208845,0.8731466227347611,0.9288956127080181
49,316,0.9063090418353575,0.9040654520917678,-0.0022435897435897356,0.8722358722358723,0.855036855036855,0.9169329073482428,0.9110105580693816
49,317,0.8779352226720648,0.9168690958164643,0.038933873144399445,0.8476658476658476,0.8329238329238329,0.9074626865671642,0.9017341040462428
49,318,0.9105937921727395,0.9184716599190283,0.007877867746288847,0.8845208845208845,0.8722358722358723,0.9245585874799358,0.9219219219219219
49,319,0.9121794871794873,0.899932523616734,-0.012246963562753233,0.8648648648648649,0.8624078624078624,0.912,0.9148936170212766
