smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,16,2,1,0,0,0,0,0,0,1,0,6,2,3,0,106.5,3.35,1,3,4,1,1,1,1,30,4,0.2,3,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,17,1,1,0,0,1,0,0,0,0,0,13,4,1,0,105.5,2.51,2,2,4,1,1,1,1,30,5,0.433333333,1,1,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
CN(CCC=C1c2ccccc2CCc2ccccc12)C,20,1,0,0,0,0,0,0,0,1,0,12,3,1,0,91.5,4.77,0,1,4,1,1,1,1,30,3,0.4,2,1,0,0,1,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,18,8,7,3,0,0,0,0,0,8,0,5,4,8,0,400,-4.07,10,14,2,1,1,0,0,78,8,0.064102564,1,0,1,1,0,7,1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,0,2,0,1,6,1
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,20,3,1,0,0,0,0,0,0,0,0,12,3,2,0,90,2.9,2,3,4,1,1,1,1,34,5,0.352941176,3,1,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,18,1,2,0,0,0,0,0,0,0,0,12,4,2,0,99.5,2.37,3,3,4,1,1,1,1,33,4,0.363636364,1,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,12,4,2,1,0,0,1,0,0,3,0,7,2,1,2,208,-0.61,4,5,4,1,1,1,1,36,8,0.194444444,2,0,0,1,1,0,2,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,22,1,6,0,0,0,0,0,0,2,0,13,3,7,0,189.5,1.41,6,7,3,1,1,0,1,51,4,0.254901961,1,0,0,0,0,2,0,2,1,3,1,4,0,0,0,0,2,0,0,5,0,0,4,0,0,4,2,1
C1CCN(CC1)Cc1cc(OCCCO)ccc1,15,1,2,0,0,0,0,0,0,0,0,6,2,2,0,91,3.18,2,3,4,1,1,1,1,26,4,0.230769231,3,1,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Cc1ncsc1CCCl,7,1,0,1,0,1,0,0,0,0,0,6,1,0,0,74.5,1.94,0,0,4,1,1,1,1,12,5,0.5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,20,3,4,0,0,0,0,0,0,2,0,6,1,8,0,226.5,2.43,4,7,4,1,1,1,1,47,4,0.127659574,3,2,0,0,0,4,0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,5,2,1
ClCC(F)(F)F,3,0,0,0,3,1,0,0,0,0,0,1,0,2,0,115,2.01,0,0,4,1,1,1,1,11,3,0.090909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,18,5,2,0,0,1,0,0,0,1,0,17,4,5,0,162.5,0.84,1,2,4,1,1,1,1,45,7,0.377777778,0,1,0,0,0,2,1,1,3,2,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,1,1
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,16,3,7,2,0,0,0,0,0,5,0,5,3,6,0,293,-0.87,9,10,3,1,1,0,1,58,7,0.086206897,1,0,2,0,0,5,1,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,1
NC(CC=C)c1ccccc1c2noc3c2cccc3,17,2,1,0,0,0,0,0,0,1,0,15,3,1,0,68,1.89,0,1,4,1,1,1,1,29,5,0.517241379,1,0,0,0,1,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,23,4,3,0,1,0,0,0,0,3,0,9,5,5,0,221.5,4.21,2,5,4,1,1,1,1,54,7,0.166666667,4,1,0,0,0,4,2,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
CC(=O)Nc1ccc(O)cc1,8,1,2,0,0,0,0,0,0,1,0,6,1,2,0,74.5,-0.53,2,3,4,1,1,1,1,18,4,0.333333333,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
CC(=O)Oc1ccccc1C(O)=O,9,0,4,0,0,0,0,0,0,2,0,6,1,2,0,107.5,-0.31,4,4,4,1,1,1,1,21,3,0.285714286,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
O=C1N=CN=C2NNC=C12,5,4,1,0,0,0,0,0,0,4,0,0,2,0,0,107,-2.14,5,5,4,1,1,1,1,18,3,0,0,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,20,0,5,0,0,0,0,0,0,3,0,0,1,4,0,229.5,7.25,9,5,2,1,0,0,1,57,3,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,16,10,4,0,0,0,0,0,0,4,0,10,4,4,0,249,-5.06,8,10,3,1,1,0,1,58,6,0.172413793,1,3,0,0,0,2,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,25,1,3,0,0,0,0,2,0,1,0,15,3,5,0,380.5,7.66,2,3,3,1,0,1,1,48,6,0.3125,5,1,0,0,0,1,0,2,2,3,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,16,3,8,1,0,0,0,0,0,3,0,6,3,7,0,344,-2.34,12,11,2,1,1,0,0,71,6,0.084507042,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,16,3,4,1,0,0,0,0,0,3,0,6,3,6,0,274,0.34,8,7,3,1,1,0,1,62,6,0.096774194,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,20,0,2,0,0,0,0,0,0,2,0,0,4,3,0,236,9.26,5,2,3,1,0,1,1,60,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,30,3,6,1,3,0,0,0,0,2,0,12,5,6,0,307.5,4.44,6,9,3,1,1,0,1,68,6,0.176470588,6,2,1,0,0,3,0,2,2,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,16,2,2,0,0,1,0,0,0,2,0,13,3,2,0,139,0.28,3,4,4,1,1,1,1,33,5,0.393939394,0,0,0,0,0,1,2,0,2,4,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,20,3,2,0,0,0,0,0,0,1,0,12,4,1,0,141.5,1.37,2,5,4,1,1,1,1,36,4,0.333333333,3,1,1,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,18,1,4,0,0,0,0,0,0,1,0,6,5,3,0,218.5,3.43,6,5,3,1,1,0,1,57,5,0.105263158,2,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,17,1,4,0,0,0,0,0,0,1,0,6,5,3,0,195,2.9,6,5,3,1,1,0,1,54,5,0.111111111,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,19,2,0,1,0,0,0,0,0,0,0,12,4,1,0,113,3.24,1,2,4,1,1,1,1,32,4,0.375,2,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NC1=NC(=O)C(O1)c2ccccc2,9,2,2,0,0,0,0,0,0,2,0,6,2,2,0,91.5,-1.03,2,4,4,1,1,1,1,23,4,0.260869565,0,0,0,0,0,2,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,19,1,1,0,0,0,0,0,0,1,0,6,3,3,0,181.5,5.97,3,2,3,1,0,1,1,46,5,0.130434783,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
CCc1cc(ccn1)C(N)=S,8,2,0,1,0,0,0,0,0,1,0,6,1,2,0,86.5,0.67,1,1,4,1,1,1,1,18,5,0.333333333,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,29,0,13,0,0,0,0,0,0,1,0,12,7,6,0,384,1.86,22,13,2,1,1,0,0,109,4,0.110091743,0,0,4,0,0,1,0,2,1,4,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,2,4,0
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,8,7,2,3,0,0,0,0,0,4,0,5,1,5,0,190,-4.99,2,8,4,1,1,1,1,38,7,0.131578947,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,2,1
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,13,6,1,0,2,0,0,0,0,0,0,16,3,3,0,111,-0.92,1,1,4,1,1,1,1,34,5,0.470588235,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,3,5,0,0,0,0,0,1,2,0,3,0,3,6,180,-5.69,5,8,4,1,1,1,1,44,5,0.068181818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
NCC1(CCCCC1)CC(O)=O,9,1,2,0,0,0,0,0,0,1,0,0,1,2,0,88,2.4,2,3,4,1,1,1,1,19,3,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,21,3,5,1,0,0,0,0,0,3,0,11,4,5,2,294,0.72,8,8,3,1,1,0,1,72,7,0.152777778,1,0,1,0,0,3,0,2,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,12,2,3,0,0,0,0,0,0,3,0,6,2,4,0,145.5,0.75,3,4,4,1,1,1,1,32,5,0.1875,1,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,32,3,4,1,0,0,0,0,0,2,0,12,4,7,0,349,6.42,9,7,2,1,0,0,1,85,6,0.141176471,2,1,0,1,0,3,0,2,2,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,28,4,1,0,1,0,0,0,0,0,0,21,5,3,0,144,3.51,1,3,4,1,1,1,1,50,6,0.42,3,1,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,17,1,3,0,0,0,0,0,0,1,0,6,3,3,0,147.5,3.57,3,4,4,1,1,1,1,34,4,0.176470588,2,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],24,2,8,0,0,2,0,0,0,5,0,8,4,11,2,463,2.9,13,10,3,1,1,0,1,102,6,0.078431373,0,1,0,0,0,6,1,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,2,7,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,22,0,5,0,1,0,0,0,0,4,0,0,4,7,0,357,8.45,9,5,2,1,0,0,1,86,4,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,17,2,6,1,0,0,0,0,0,4,0,6,3,7,0,306,0.56,9,8,3,1,1,0,1,63,6,0.095238095,1,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,10,2,4,0,0,0,0,0,0,1,0,6,1,5,0,150,-1.84,4,6,4,1,1,1,1,33,4,0.181818182,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,16,2,3,0,0,0,0,0,0,1,0,6,2,4,0,151.5,2.01,3,5,4,1,1,1,1,34,4,0.176470588,3,0,1,0,0,3,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,14,9,4,3,0,0,0,0,0,4,0,11,4,6,2,301,-2.91,6,7,3,1,1,0,1,70,9,0.157142857,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,3,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,17,3,6,2,0,0,0,0,0,5,0,6,3,6,0,284,0.42,8,8,3,1,1,0,1,59,7,0.101694915,2,0,0,1,0,4,2,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,16,1,2,0,0,2,0,0,0,1,0,8,1,3,0,184.5,3.71,2,3,4,1,1,1,1,30,5,0.266666667,3,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,19,2,0,1,0,0,0,0,0,0,0,9,4,1,0,133,5.3,4,1,3,1,0,1,1,47,6,0.191489362,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,19,3,0,0,0,0,0,0,0,1,0,12,4,1,0,107,2.18,1,3,4,1,1,1,1,33,3,0.363636364,2,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,22,3,1,1,0,1,0,0,0,0,0,13,4,2,0,161.5,3.13,1,4,4,1,1,1,1,40,6,0.325,4,3,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,15,1,2,0,0,0,0,0,0,1,0,6,2,3,0,103,3.18,2,3,4,1,1,1,1,29,4,0.206896552,3,1,1,0,0,1,2,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
C1CCN(CC1)C2(CCCCC2)c3ccccc3,17,1,0,0,0,0,0,0,0,0,0,6,3,2,0,87,5.58,0,1,3,1,0,1,1,28,3,0.214285714,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NNCCc1ccccc1.O[S](O)(=O)=O,8,2,4,1,0,0,0,0,0,2,0,6,1,2,0,132.5,-2.87,4,6,4,1,1,1,1,26,5,0.230769231,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,12,2,3,0,0,0,0,0,0,3,0,6,2,3,0,125.5,-0.11,4,5,4,1,1,1,1,30,4,0.2,1,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1
NC(=O)OCCCc1ccccc1,10,1,2,0,0,0,0,0,0,1,0,6,1,1,0,65.5,0.53,2,3,4,1,1,1,1,18,4,0.333333333,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,15,3,2,0,0,0,0,0,0,1,0,6,3,4,0,175,1.12,3,5,4,1,1,1,1,43,5,0.139534884,1,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
NCC(O)c1ccc(O)c(O)c1,8,1,3,0,0,0,0,0,0,0,0,6,1,3,0,80,-1.2,3,4,4,1,1,1,1,20,4,0.3,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,17,3,3,1,0,0,0,0,0,1,0,15,3,4,0,149,0.52,4,3,4,1,1,1,1,44,6,0.340909091,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,19,3,5,1,0,0,0,0,0,3,0,11,4,6,0,277,0.87,7,6,3,1,1,0,1,64,8,0.171875,0,0,0,0,0,3,0,2,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,3,0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,11,4,4,0,0,0,0,0,0,1,0,5,3,2,0,180.5,-1.25,10,6,3,1,1,0,1,47,6,0.106382979,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,16,2,5,1,0,0,0,0,0,3,0,6,3,5,1,259,0.7,8,7,3,1,1,0,1,59,6,0.101694915,1,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,13,2,5,0,0,2,0,0,0,2,0,8,1,6,2,236,-0.92,5,7,4,1,1,1,1,44,5,0.181818182,1,0,0,0,0,4,0,2,0,2,1,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,8,3,4,2,0,1,0,0,0,5,0,7,2,4,0,232.5,-3.87,4,7,4,1,1,1,1,39,6,0.179487179,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,4,0
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,11,2,3,1,0,1,0,0,0,3,0,7,1,4,0,168.5,-0.61,3,5,4,1,1,1,1,33,6,0.212121212,1,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,23,2,8,0,0,1,0,0,0,5,0,7,4,11,0,423.5,2.37,12,10,3,1,1,0,1,91,6,0.076923077,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,7,0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,15,2,4,1,0,1,0,0,0,3,0,13,3,5,0,206,-1.56,4,6,4,1,1,1,1,44,6,0.295454545,0,0,0,0,0,1,0,2,1,4,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,13,0,3,0,0,1,0,0,0,1,0,7,1,4,0,141,2.48,3,3,4,1,1,1,1,28,4,0.25,1,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,11,0,3,0,0,1,0,0,0,1,0,7,1,4,0,142,1.42,3,3,4,1,1,1,1,26,4,0.269230769,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,23,2,0,0,0,1,0,0,0,0,0,24,4,2,0,86.5,2.65,0,0,4,1,1,1,1,38,4,0.631578947,0,0,0,0,0,1,0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,21,0,4,0,0,0,0,0,0,3,0,0,4,4,0,282.5,8.45,9,4,2,1,0,0,1,73,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,21,0,5,0,0,0,0,0,0,4,0,0,4,6,0,298,7.78,8,5,2,1,0,0,1,73,3,0,4,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,24,1,1,1,4,0,0,0,0,1,0,12,4,5,0,255.5,6.81,2,2,3,1,0,1,1,57,7,0.210526316,4,1,0,0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,28,3,1,0,2,0,0,0,0,1,0,18,5,5,0,193,4.16,1,4,4,1,1,1,1,55,5,0.327272727,3,1,0,0,0,3,0,2,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,24,2,2,0,0,1,0,0,0,1,0,13,4,2,0,167,4.52,2,4,4,1,1,1,1,44,5,0.295454545,4,2,1,0,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,21,3,2,0,1,0,0,0,0,2,0,6,3,5,0,179.5,4.44,3,5,4,1,1,1,1,45,5,0.133333333,6,1,0,0,0,2,2,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,20,2,1,0,0,1,0,0,0,2,0,13,4,3,0,161.5,3.07,1,3,4,1,1,1,1,40,5,0.325,2,1,0,0,0,2,0,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,21,0,2,0,0,0,0,0,0,1,0,0,4,3,0,264.5,9.79,8,2,2,1,0,0,1,70,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
CCC1(C(=O)NCNC1=O)c2ccccc2,12,2,2,0,0,0,0,0,0,2,0,6,2,2,0,94,0.56,4,4,4,1,1,1,1,26,4,0.230769231,1,1,0,0,0,1,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,13,2,2,0,0,0,0,0,0,1,0,6,1,3,0,91.5,1.09,3,4,4,1,1,1,1,26,4,0.230769231,3,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,19,1,1,0,0,0,0,0,0,0,0,6,3,2,0,95.5,5.97,1,2,3,1,0,1,1,31,4,0.193548387,5,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
